device_id,building_id,sensor_type,sensor_location,reading_value,reading_unit,source_protocol,timestamp,reading_quality,is_anomaly,anomaly_type,anomaly_severity
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.19,C,BACnet,2026-05-06T17:09:18Z,96,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.17,C,BACnet,2026-05-06T17:24:18Z,94,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",19.89,C,BACnet,2026-05-06T17:39:18Z,67,True,drift,Low
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.8,C,BACnet,2026-05-06T17:54:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.82,C,BACnet,2026-05-06T18:09:18Z,99,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.52,C,BACnet,2026-05-06T18:24:18Z,97,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.03,C,BACnet,2026-05-06T18:39:18Z,99,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.91,C,BACnet,2026-05-06T18:54:18Z,95,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.41,C,BACnet,2026-05-06T19:09:18Z,99,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",24.97,C,BACnet,2026-05-06T19:24:18Z,74,True,drift,Low
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",19.02,C,BACnet,2026-05-06T19:39:18Z,97,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.63,C,BACnet,2026-05-06T19:54:18Z,98,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",15.76,C,BACnet,2026-05-06T20:09:18Z,67,True,spike,Medium
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.54,C,BACnet,2026-05-06T20:24:18Z,99,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.92,C,BACnet,2026-05-06T20:39:18Z,98,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.24,C,BACnet,2026-05-06T20:54:18Z,97,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",15.23,C,BACnet,2026-05-06T21:09:18Z,65,True,threshold_exceeded,High
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",19.96,C,BACnet,2026-05-06T21:24:18Z,97,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.26,C,BACnet,2026-05-06T21:39:18Z,98,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.04,C,BACnet,2026-05-06T21:54:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.15,C,BACnet,2026-05-06T22:09:18Z,97,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",30.05,C,BACnet,2026-05-06T22:24:18Z,80,True,threshold_exceeded,High
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",19.46,C,BACnet,2026-05-06T22:39:18Z,95,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.13,C,BACnet,2026-05-06T22:54:18Z,96,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.09,C,BACnet,2026-05-06T23:09:18Z,99,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.12,C,BACnet,2026-05-06T23:24:18Z,99,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",19.34,C,BACnet,2026-05-06T23:39:18Z,100,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",18.75,C,BACnet,2026-05-06T23:54:18Z,80,True,spike,Medium
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.77,C,BACnet,2026-05-07T00:09:18Z,99,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.14,C,BACnet,2026-05-07T00:24:18Z,100,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",19.03,C,BACnet,2026-05-07T00:39:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.73,C,BACnet,2026-05-07T00:54:18Z,94,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.71,C,BACnet,2026-05-07T01:09:18Z,98,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.22,C,BACnet,2026-05-07T01:24:18Z,99,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.16,C,BACnet,2026-05-07T01:39:18Z,97,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.17,C,BACnet,2026-05-07T01:54:18Z,95,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.74,C,BACnet,2026-05-07T02:09:18Z,96,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.1,C,BACnet,2026-05-07T02:24:18Z,95,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",19.77,C,BACnet,2026-05-07T02:39:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.78,C,BACnet,2026-05-07T02:54:18Z,100,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.95,C,BACnet,2026-05-07T03:09:18Z,97,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.34,C,BACnet,2026-05-07T03:24:18Z,96,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",25.17,C,BACnet,2026-05-07T03:39:18Z,77,True,drift,Low
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",19.78,C,BACnet,2026-05-07T03:54:18Z,95,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.08,C,BACnet,2026-05-07T04:09:18Z,99,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",19.49,C,BACnet,2026-05-07T04:24:18Z,96,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.93,C,BACnet,2026-05-07T04:39:18Z,98,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.33,C,BACnet,2026-05-07T04:54:18Z,100,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.53,C,BACnet,2026-05-07T05:09:18Z,96,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.51,C,BACnet,2026-05-07T05:24:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.14,C,BACnet,2026-05-07T05:39:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.61,C,BACnet,2026-05-07T05:54:18Z,94,False,,
