fabric_building_id,period_start,period_end,energy_type,consumption_kwh,cost_eur,meter_id,source
B011,2025-01-01,2025-01-31,district_heat,59816.9,5084.44,DH-001,utility_bill
B011,2025-01-01,2025-01-31,electricity,3393.4,1018.02,EL-COMMON-01,utility_bill
B011,2025-02-01,2025-02-28,district_heat,52339.8,4448.88,DH-001,utility_bill
B011,2025-02-01,2025-02-28,electricity,3304.9,991.47,EL-COMMON-01,utility_bill
B011,2025-03-01,2025-03-31,district_heat,42993.4,3654.44,DH-001,utility_bill
B011,2025-03-01,2025-03-31,electricity,3098.4,929.52,EL-COMMON-01,utility_bill
B011,2025-04-01,2025-04-30,district_heat,28039.2,2383.33,DH-001,utility_bill
B011,2025-04-01,2025-04-30,electricity,2891.8,867.54,EL-COMMON-01,utility_bill
B011,2025-05-01,2025-05-31,district_heat,16823.5,1430.0,DH-001,utility_bill
B011,2025-05-01,2025-05-31,electricity,2714.8,814.44,EL-COMMON-01,utility_bill
B011,2025-06-01,2025-06-30,district_heat,10468.0,889.78,DH-001,utility_bill
B011,2025-06-01,2025-06-30,electricity,2596.7,779.01,EL-COMMON-01,utility_bill
B011,2025-07-01,2025-07-31,district_heat,8224.8,699.11,DH-001,utility_bill
B011,2025-07-01,2025-07-31,electricity,2596.7,779.01,EL-COMMON-01,utility_bill
B011,2025-08-01,2025-08-31,district_heat,8224.8,699.11,DH-001,utility_bill
B011,2025-08-01,2025-08-31,electricity,2655.7,796.71,EL-COMMON-01,utility_bill
B011,2025-09-01,2025-09-30,district_heat,14954.2,1271.11,DH-001,utility_bill
B011,2025-09-01,2025-09-30,electricity,2891.8,867.54,EL-COMMON-01,utility_bill
B011,2025-10-01,2025-10-31,district_heat,31777.7,2701.1,DH-001,utility_bill
B011,2025-10-01,2025-10-31,electricity,3098.4,929.52,EL-COMMON-01,utility_bill
B011,2025-11-01,2025-11-30,district_heat,44114.9,3749.77,DH-001,utility_bill
B011,2025-11-01,2025-11-30,electricity,3304.9,991.47,EL-COMMON-01,utility_bill
B011,2025-12-01,2025-12-31,district_heat,56078.3,4766.66,DH-001,utility_bill
B011,2025-12-01,2025-12-31,electricity,3452.5,1035.75,EL-COMMON-01,utility_bill
