fabric_building_id,fabric_unit_id,period_start,period_end,energy_type,consumption_kwh,cost_eur,allocation_basis
B011,B011-U0101,2025-01-01,2025-01-31,heating,1662.8,141.34,consumption
B011,B011-U0102,2025-01-01,2025-01-31,heating,1867.5,158.74,consumption
B011,B011-U0103,2025-01-01,2025-01-31,heating,2247.1,191.0,consumption
B011,B011-U0104,2025-01-01,2025-01-31,heating,2094.0,177.99,consumption
B011,B011-U0105,2025-01-01,2025-01-31,heating,2266.4,192.64,consumption
B011,B011-U0106,2025-01-01,2025-01-31,heating,2471.8,210.1,consumption
B011,B011-U0201,2025-01-01,2025-01-31,heating,1550.8,131.82,consumption
B011,B011-U0202,2025-01-01,2025-01-31,heating,1878.1,159.64,consumption
B011,B011-U0203,2025-01-01,2025-01-31,heating,2098.8,178.4,consumption
B011,B011-U0204,2025-01-01,2025-01-31,heating,2362.1,200.78,consumption
B011,B011-U0205,2025-01-01,2025-01-31,heating,1996.1,169.67,consumption
B011,B011-U0206,2025-01-01,2025-01-31,heating,2286.4,194.34,consumption
B011,B011-U0301,2025-01-01,2025-01-31,heating,1531.8,130.2,consumption
B011,B011-U0302,2025-01-01,2025-01-31,heating,2102.1,178.68,consumption
B011,B011-U0303,2025-01-01,2025-01-31,heating,2181.8,185.45,consumption
B011,B011-U0304,2025-01-01,2025-01-31,heating,1868.6,158.83,consumption
B011,B011-U0305,2025-01-01,2025-01-31,heating,2705.2,229.94,consumption
B011,B011-U0306,2025-01-01,2025-01-31,heating,2856.4,242.79,consumption
B011,B011-U0401,2025-01-01,2025-01-31,heating,1896.3,161.19,consumption
B011,B011-U0402,2025-01-01,2025-01-31,heating,2022.0,171.87,consumption
B011,B011-U0403,2025-01-01,2025-01-31,heating,1858.8,158.0,consumption
B011,B011-U0404,2025-01-01,2025-01-31,heating,1882.3,160.0,consumption
B011,B011-U0405,2025-01-01,2025-01-31,heating,2399.5,203.96,consumption
B011,B011-U0406,2025-01-01,2025-01-31,heating,2159.5,183.56,consumption
B011,B011-U0101,2025-02-01,2025-02-28,heating,1455.0,123.68,consumption
B011,B011-U0102,2025-02-01,2025-02-28,heating,1634.0,138.89,consumption
B011,B011-U0103,2025-02-01,2025-02-28,heating,1966.3,167.14,consumption
B011,B011-U0104,2025-02-01,2025-02-28,heating,1832.3,155.75,consumption
B011,B011-U0105,2025-02-01,2025-02-28,heating,1983.1,168.56,consumption
B011,B011-U0106,2025-02-01,2025-02-28,heating,2162.8,183.84,consumption
B011,B011-U0201,2025-02-01,2025-02-28,heating,1356.9,115.34,consumption
B011,B011-U0202,2025-02-01,2025-02-28,heating,1643.3,139.68,consumption
B011,B011-U0203,2025-02-01,2025-02-28,heating,1836.4,156.09,consumption
B011,B011-U0204,2025-02-01,2025-02-28,heating,2066.8,175.68,consumption
B011,B011-U0205,2025-02-01,2025-02-28,heating,1746.6,148.46,consumption
B011,B011-U0206,2025-02-01,2025-02-28,heating,2000.6,170.05,consumption
B011,B011-U0301,2025-02-01,2025-02-28,heating,1340.3,113.93,consumption
B011,B011-U0302,2025-02-01,2025-02-28,heating,1839.3,156.34,consumption
B011,B011-U0303,2025-02-01,2025-02-28,heating,1909.1,162.27,consumption
B011,B011-U0304,2025-02-01,2025-02-28,heating,1635.0,138.98,consumption
B011,B011-U0305,2025-02-01,2025-02-28,heating,2367.0,201.2,consumption
B011,B011-U0306,2025-02-01,2025-02-28,heating,2499.4,212.45,consumption
B011,B011-U0401,2025-02-01,2025-02-28,heating,1659.2,141.03,consumption
B011,B011-U0402,2025-02-01,2025-02-28,heating,1769.3,150.39,consumption
B011,B011-U0403,2025-02-01,2025-02-28,heating,1626.4,138.24,consumption
B011,B011-U0404,2025-02-01,2025-02-28,heating,1647.0,140.0,consumption
B011,B011-U0405,2025-02-01,2025-02-28,heating,2099.5,178.46,consumption
B011,B011-U0406,2025-02-01,2025-02-28,heating,1889.6,160.62,consumption
B011,B011-U0101,2025-03-01,2025-03-31,heating,1195.1,101.58,consumption
B011,B011-U0102,2025-03-01,2025-03-31,heating,1342.2,114.09,consumption
B011,B011-U0103,2025-03-01,2025-03-31,heating,1615.1,137.28,consumption
B011,B011-U0104,2025-03-01,2025-03-31,heating,1505.1,127.93,consumption
B011,B011-U0105,2025-03-01,2025-03-31,heating,1629.0,138.47,consumption
B011,B011-U0106,2025-03-01,2025-03-31,heating,1776.6,151.01,consumption
B011,B011-U0201,2025-03-01,2025-03-31,heating,1114.6,94.74,consumption
B011,B011-U0202,2025-03-01,2025-03-31,heating,1349.9,114.74,consumption
B011,B011-U0203,2025-03-01,2025-03-31,heating,1508.5,128.22,consumption
B011,B011-U0204,2025-03-01,2025-03-31,heating,1697.8,144.31,consumption
B011,B011-U0205,2025-03-01,2025-03-31,heating,1434.7,121.95,consumption
B011,B011-U0206,2025-03-01,2025-03-31,heating,1643.3,139.68,consumption
B011,B011-U0301,2025-03-01,2025-03-31,heating,1101.0,93.59,consumption
B011,B011-U0302,2025-03-01,2025-03-31,heating,1510.9,128.43,consumption
B011,B011-U0303,2025-03-01,2025-03-31,heating,1568.2,133.3,consumption
B011,B011-U0304,2025-03-01,2025-03-31,heating,1343.1,114.16,consumption
B011,B011-U0305,2025-03-01,2025-03-31,heating,1944.3,165.27,consumption
B011,B011-U0306,2025-03-01,2025-03-31,heating,2053.1,174.51,consumption
B011,B011-U0401,2025-03-01,2025-03-31,heating,1362.9,115.85,consumption
B011,B011-U0402,2025-03-01,2025-03-31,heating,1453.3,123.53,consumption
B011,B011-U0403,2025-03-01,2025-03-31,heating,1336.0,113.56,consumption
B011,B011-U0404,2025-03-01,2025-03-31,heating,1352.9,115.0,consumption
B011,B011-U0405,2025-03-01,2025-03-31,heating,1724.6,146.59,consumption
